ID,location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million
15364,England,OWID_ENG,23/09/2021,78232278,40825484,37406794,,63316,62272,138.34,72.19,66.15,,1101
15365,England,OWID_ENG,24/09/2021,78293711,40847350,37446361,,61433,60676,138.45,72.23,66.22,,1073
15366,England,OWID_ENG,25/09/2021,78354367,40864957,37489410,,60656,56803,138.56,72.26,66.29,,1004
15367,England,OWID_ENG,26/09/2021,78384657,40873771,37510886,,30290,55302,138.61,72.28,66.33,,978
15368,England,OWID_ENG,27/09/2021,78433951,40894475,37539476,,49294,54186,138.7,72.32,66.38,,958
15369,England,OWID_ENG,28/09/2021,78492187,40923041,37569146,,58236,54480,138.8,72.37,66.44,,963
15370,England,OWID_ENG,29/09/2021,78549539,40950486,37599053,,57352,54368,138.9,72.41,66.49,,961
15371,England,OWID_ENG,30/09/2021,78608546,40979175,37629371,,59007,53753,139.01,72.47,66.54,,951
15372,England,OWID_ENG,1/10/2021,78670517,41011153,37659364,,61971,53829,139.12,72.52,66.59,,952
15373,England,OWID_ENG,2/10/2021,78720102,41029889,37690213,,49585,52248,139.2,72.56,66.65,,924
15374,England,OWID_ENG,3/10/2021,78748324,41040609,37707715,,28222,51952,139.25,72.57,66.68,,919
15375,England,OWID_ENG,4/10/2021,78803854,41071393,37732461,,55530,52843,139.35,72.63,66.72,,934
15376,England,OWID_ENG,5/10/2021,78863300,41106586,37756714,,59446,53016,139.46,72.69,66.77,,938
15377,England,OWID_ENG,6/10/2021,78911954,41131105,37780849,,48654,51774,139.54,72.73,66.81,,916
15378,England,OWID_ENG,7/10/2021,78961481,41156424,37805057,,49527,50419,139.63,72.78,66.85,,892
15379,England,OWID_ENG,8/10/2021,79012023,41181960,37830063,,50542,48787,139.72,72.82,66.9,,863
15380,England,OWID_ENG,9/10/2021,79060212,41200398,37859814,,48189,48587,139.81,72.86,66.95,,859
15381,England,OWID_ENG,10/10/2021,79084966,41209509,37875457,,24754,48092,139.85,72.87,66.98,,850
15382,England,OWID_ENG,11/10/2021,79128548,41232741,37895807,,43582,46385,139.93,72.91,67.01,,820
15383,England,OWID_ENG,12/10/2021,79181631,41263377,37918254,,53083,45476,140.02,72.97,67.05,,804
15384,England,OWID_ENG,13/10/2021,79238774,41295692,37943082,,57143,46689,140.12,73.03,67.1,,826
15385,England,OWID_ENG,14/10/2021,79300448,41333877,37966571,,61674,48424,140.23,73.09,67.14,,856
15386,England,OWID_ENG,15/10/2021,79361712,41369761,37991951,,61264,49956,140.34,73.16,67.18,,883
15387,England,OWID_ENG,16/10/2021,79411887,41389496,38022391,,50175,50239,140.43,73.19,67.24,,888
15388,England,OWID_ENG,17/10/2021,79436271,41399335,38036936,,24384,50186,140.47,73.21,67.26,,887
15389,England,OWID_ENG,18/10/2021,79492273,41434669,38057604,,56002,51961,140.57,73.27,67.3,,919
15390,England,OWID_ENG,19/10/2021,79551947,41473202,38078745,,59674,52902,140.68,73.34,67.34,,935
15391,England,OWID_ENG,20/10/2021,79618169,41517723,38100446,,66222,54199,140.79,73.42,67.37,,958
15392,England,OWID_ENG,21/10/2021,79684754,41562281,38122473,,66585,54901,140.91,73.5,67.41,,971
15393,England,OWID_ENG,22/10/2021,79748909,41604013,38144896,,64155,55314,141.02,73.57,67.45,,978
15394,England,OWID_ENG,23/10/2021,79808656,41636233,38172423,,59747,56681,141.13,73.63,67.5,,1002
15395,England,OWID_ENG,24/10/2021,79842401,41655840,38186561,,33745,58019,141.19,73.66,67.53,,1026
15396,Equatorial Guinea,GNQ,16/03/2021,6565,5765,800,,,,0.45,0.4,0.06,,
15397,Equatorial Guinea,GNQ,17/03/2021,,,,,,430,,,,,297
15398,Equatorial Guinea,GNQ,18/03/2021,,,,,,430,,,,,297
15399,Equatorial Guinea,GNQ,19/03/2021,,,,,,430,,,,,297
15400,Equatorial Guinea,GNQ,20/03/2021,,,,,,430,,,,,297
15401,Equatorial Guinea,GNQ,21/03/2021,,,,,,430,,,,,297
15402,Equatorial Guinea,GNQ,22/03/2021,,,,,,430,,,,,297
15403,Equatorial Guinea,GNQ,23/03/2021,,,,,,430,,,,,297
15404,Equatorial Guinea,GNQ,24/03/2021,,,,,,430,,,,,297
15405,Equatorial Guinea,GNQ,25/03/2021,,,,,,430,,,,,297
15406,Equatorial Guinea,GNQ,26/03/2021,,,,,,430,,,,,297
15407,Equatorial Guinea,GNQ,27/03/2021,,,,,,430,,,,,297
15408,Equatorial Guinea,GNQ,28/03/2021,,,,,,430,,,,,297
15409,Equatorial Guinea,GNQ,29/03/2021,12155,9748,2407,,,430,0.84,0.67,0.17,,297
15410,Equatorial Guinea,GNQ,30/03/2021,,,,,,460,,,,,317
15411,Equatorial Guinea,GNQ,31/03/2021,,,,,,490,,,,,338
15412,Equatorial Guinea,GNQ,1/04/2021,14080,11090,2990,,,521,0.97,0.76,0.21,,359
15413,Equatorial Guinea,GNQ,2/04/2021,,,,,,638,,,,,440
15414,Equatorial Guinea,GNQ,3/04/2021,,,,,,756,,,,,521
15415,Equatorial Guinea,GNQ,4/04/2021,,,,,,874,,,,,603
15416,Equatorial Guinea,GNQ,5/04/2021,,,,,,991,,,,,683
15417,Equatorial Guinea,GNQ,6/04/2021,,,,,,1079,,,,,744
15418,Equatorial Guinea,GNQ,7/04/2021,,,,,,1166,,,,,804
15419,Equatorial Guinea,GNQ,8/04/2021,,,,,,1254,,,,,865
15420,Equatorial Guinea,GNQ,9/04/2021,,,,,,1254,,,,,865
15421,Equatorial Guinea,GNQ,10/04/2021,,,,,,1254,,,,,865
15422,Equatorial Guinea,GNQ,11/04/2021,,,,,,1254,,,,,865
15423,Equatorial Guinea,GNQ,12/04/2021,,,,,,1254,,,,,865
15424,Equatorial Guinea,GNQ,13/04/2021,,,,,,1254,,,,,865
15425,Equatorial Guinea,GNQ,14/04/2021,,,,,,1254,,,,,865
15426,Equatorial Guinea,GNQ,15/04/2021,,,,,,1254,,,,,865
15427,Equatorial Guinea,GNQ,16/04/2021,32884,27579,5305,,,1254,2.27,1.9,0.37,,865
15428,Equatorial Guinea,GNQ,17/04/2021,,,,,,1523,,,,,1050
15429,Equatorial Guinea,GNQ,18/04/2021,,,,,,1792,,,,,1236
15430,Equatorial Guinea,GNQ,19/04/2021,,,,,,2062,,,,,1422
15431,Equatorial Guinea,GNQ,20/04/2021,45441,38024,7417,,,2331,3.13,2.62,0.51,,1608
15432,Equatorial Guinea,GNQ,21/04/2021,,,,,,2892,,,,,1995
15433,Equatorial Guinea,GNQ,22/04/2021,55799,47410,8389,,,3453,3.85,3.27,0.58,,2382
15434,Equatorial Guinea,GNQ,23/04/2021,,,,,,3743,,,,,2582
15435,Equatorial Guinea,GNQ,24/04/2021,,,,,,3764,,,,,2596
15436,Equatorial Guinea,GNQ,25/04/2021,,,,,,3785,,,,,2611
15437,Equatorial Guinea,GNQ,26/04/2021,,,,,,3806,,,,,2625
15438,Equatorial Guinea,GNQ,27/04/2021,,,,,,3827,,,,,2640
15439,Equatorial Guinea,GNQ,28/04/2021,75518,64646,10872,,,3557,5.21,4.46,0.75,,2453
15440,Equatorial Guinea,GNQ,29/04/2021,,,,,,3533,,,,,2437
15441,Equatorial Guinea,GNQ,30/04/2021,,,,,,3780,,,,,2607
15442,Equatorial Guinea,GNQ,1/05/2021,,,,,,4026,,,,,2777
15443,Equatorial Guinea,GNQ,2/05/2021,,,,,,4273,,,,,2947
15444,Equatorial Guinea,GNQ,3/05/2021,,,,,,4519,,,,,3117
15445,Equatorial Guinea,GNQ,4/05/2021,,,,,,4766,,,,,3287
15446,Equatorial Guinea,GNQ,5/05/2021,,,,,,5013,,,,,3458
15447,Equatorial Guinea,GNQ,6/05/2021,,,,,,5013,,,,,3458
15448,Equatorial Guinea,GNQ,7/05/2021,,,,,,5013,,,,,3458
15449,Equatorial Guinea,GNQ,8/05/2021,,,,,,5013,,,,,3458
15450,Equatorial Guinea,GNQ,9/05/2021,,,,,,5013,,,,,3458
15451,Equatorial Guinea,GNQ,10/05/2021,,,,,,5013,,,,,3458
15452,Equatorial Guinea,GNQ,11/05/2021,,,,,,5013,,,,,3458
15453,Equatorial Guinea,GNQ,12/05/2021,,,,,,5013,,,,,3458
15454,Equatorial Guinea,GNQ,13/05/2021,,,,,,5013,,,,,3458
15455,Equatorial Guinea,GNQ,14/05/2021,,,,,,5013,,,,,3458
15456,Equatorial Guinea,GNQ,15/05/2021,,,,,,5013,,,,,3458
15457,Equatorial Guinea,GNQ,16/05/2021,,,,,,5013,,,,,3458
15458,Equatorial Guinea,GNQ,17/05/2021,,,,,,5013,,,,,3458
15459,Equatorial Guinea,GNQ,18/05/2021,175770,130641,45129,,,5013,12.12,9.01,3.11,,3458
15460,Equatorial Guinea,GNQ,19/05/2021,,,,,,4911,,,,,3387
15461,Equatorial Guinea,GNQ,20/05/2021,,,,,,4809,,,,,3317
15462,Equatorial Guinea,GNQ,21/05/2021,,,,,,4707,,,,,3246
15463,Equatorial Guinea,GNQ,22/05/2021,192967,136124,56843,,,4605,13.31,9.39,3.92,,3176
15464,Equatorial Guinea,GNQ,23/05/2021,,,,,,4539,,,,,3131
15465,Equatorial Guinea,GNQ,24/05/2021,,,,,,4474,,,,,3086
15466,Equatorial Guinea,GNQ,25/05/2021,206625,142475,64150,,,4408,14.25,9.83,4.42,,3040
15467,Equatorial Guinea,GNQ,26/05/2021,,,,,,4415,,,,,3045
15468,Equatorial Guinea,GNQ,27/05/2021,,,,,,4423,,,,,3051
15469,Equatorial Guinea,GNQ,28/05/2021,219677,148079,71598,,,4430,15.15,10.21,4.94,,3055
15470,Equatorial Guinea,GNQ,29/05/2021,,,,,,4046,,,,,2791
15471,Equatorial Guinea,GNQ,30/05/2021,,,,,,3625,,,,,2500
15472,Equatorial Guinea,GNQ,31/05/2021,224503,148085,76418,,,3204,15.48,10.21,5.27,,2210
15473,Equatorial Guinea,GNQ,1/06/2021,,,,,,3110,,,,,2145
15474,Equatorial Guinea,GNQ,2/06/2021,,,,,,3045,,,,,2100
15475,Equatorial Guinea,GNQ,3/06/2021,236189,148579,87610,,,2980,16.29,10.25,6.04,,2055
15476,Equatorial Guinea,GNQ,4/06/2021,,,,,,2584,,,,,1782
15477,Equatorial Guinea,GNQ,5/06/2021,,,,,,2580,,,,,1779
15478,Equatorial Guinea,GNQ,6/06/2021,,,,,,2575,,,,,1776
15479,Equatorial Guinea,GNQ,7/06/2021,,,,,,2571,,,,,1773
15480,Equatorial Guinea,GNQ,8/06/2021,,,,,,2239,,,,,1544
15481,Equatorial Guinea,GNQ,9/06/2021,,,,,,1908,,,,,1316
15482,Equatorial Guinea,GNQ,10/06/2021,247228,148579,98649,,,1577,17.05,10.25,6.8,,1088
15483,Equatorial Guinea,GNQ,11/06/2021,,,,,,1420,,,,,979
15484,Equatorial Guinea,GNQ,12/06/2021,248184,148579,99605,,,1263,17.12,10.25,6.87,,871
15485,Equatorial Guinea,GNQ,13/06/2021,,,,,,1364,,,,,941
15486,Equatorial Guinea,GNQ,14/06/2021,,,,,,1464,,,,,1010
15487,Equatorial Guinea,GNQ,15/06/2021,255030,148579,106451,,,1565,17.59,10.25,7.34,,1079
15488,Equatorial Guinea,GNQ,16/06/2021,,,,,,1491,,,,,1028
15489,Equatorial Guinea,GNQ,17/06/2021,257146,148579,108567,,,1417,17.74,10.25,7.49,,977
15490,Equatorial Guinea,GNQ,18/06/2021,,,,,,1404,,,,,968
15491,Equatorial Guinea,GNQ,19/06/2021,,,,,,1391,,,,,959
15492,Equatorial Guinea,GNQ,20/06/2021,,,,,,1121,,,,,773
15493,Equatorial Guinea,GNQ,21/06/2021,,,,,,851,,,,,587
15494,Equatorial Guinea,GNQ,22/06/2021,,,,,,580,,,,,400
15495,Equatorial Guinea,GNQ,23/06/2021,259480,149185,110295,,,485,17.9,10.29,7.61,,335
15496,Equatorial Guinea,GNQ,24/06/2021,,,,,,408,,,,,281
15497,Equatorial Guinea,GNQ,25/06/2021,260528,149185,111343,,,428,17.97,10.29,7.68,,295
15498,Equatorial Guinea,GNQ,26/06/2021,,,,,,578,,,,,399
15499,Equatorial Guinea,GNQ,27/06/2021,,,,,,728,,,,,502
15500,Equatorial Guinea,GNQ,28/06/2021,264853,150363,114490,,,879,18.27,10.37,7.9,,606
15501,Equatorial Guinea,GNQ,29/06/2021,,,,,,842,,,,,581
15502,Equatorial Guinea,GNQ,30/06/2021,265110,150609,114501,,,804,18.28,10.39,7.9,,555
15503,Equatorial Guinea,GNQ,1/07/2021,,,,,,1077,,,,,743
15504,Equatorial Guinea,GNQ,2/07/2021,269981,,,,,1350,18.62,,,,931
15505,Equatorial Guinea,GNQ,3/07/2021,,,,,,1185,,,,,817
15506,Equatorial Guinea,GNQ,4/07/2021,,,,,,1020,,,,,704
15507,Equatorial Guinea,GNQ,5/07/2021,270841,155073,115768,,,855,18.68,10.7,7.98,,590
15508,Equatorial Guinea,GNQ,6/07/2021,,,,,,1280,,,,,883
15509,Equatorial Guinea,GNQ,7/07/2021,277042,160525,116517,,,1705,19.11,11.07,8.04,,1176
15510,Equatorial Guinea,GNQ,8/07/2021,,,,,,1448,,,,,999
15511,Equatorial Guinea,GNQ,9/07/2021,,,,,,1191,,,,,821
15512,Equatorial Guinea,GNQ,10/07/2021,278952,161870,117082,,,1241,19.24,11.16,8.08,,856
15513,Equatorial Guinea,GNQ,11/07/2021,,,,,,1207,,,,,832
15514,Equatorial Guinea,GNQ,12/07/2021,,,,,,1174,,,,,810
15515,Equatorial Guinea,GNQ,13/07/2021,279113,161988,117124,,,739,19.25,11.17,8.08,,510
15516,Equatorial Guinea,GNQ,14/07/2021,,,,,,633,,,,,437
15517,Equatorial Guinea,GNQ,15/07/2021,,,,,,880,,,,,607
15518,Equatorial Guinea,GNQ,16/07/2021,,,,,,1126,,,,,777
15519,Equatorial Guinea,GNQ,17/07/2021,288562,170583,117979,,,1373,19.9,11.77,8.14,,947
15520,Equatorial Guinea,GNQ,18/07/2021,,,,,,1549,,,,,1068
15521,Equatorial Guinea,GNQ,19/07/2021,,,,,,1725,,,,,1190
15522,Equatorial Guinea,GNQ,20/07/2021,,,,,,1901,,,,,1311
15523,Equatorial Guinea,GNQ,21/07/2021,293702,174001,119701,,,1747,20.26,12,8.26,,1205
15524,Equatorial Guinea,GNQ,22/07/2021,,,,,,1776,,,,,1225
15525,Equatorial Guinea,GNQ,23/07/2021,,,,,,1806,,,,,1246
15526,Equatorial Guinea,GNQ,24/07/2021,301413,178913,122500,,,1836,20.79,12.34,8.45,,1266
15527,Equatorial Guinea,GNQ,25/07/2021,,,,,,1791,,,,,1235
15528,Equatorial Guinea,GNQ,26/07/2021,,,,,,1746,,,,,1204
15529,Equatorial Guinea,GNQ,27/07/2021,,,,,,1701,,,,,1173
15530,Equatorial Guinea,GNQ,28/07/2021,,,,,,1656,,,,,1142
15531,Equatorial Guinea,GNQ,29/07/2021,306265,179210,127055,,,1428,21.12,12.36,8.76,,985
15532,Equatorial Guinea,GNQ,30/07/2021,,,,,,1153,,,,,795
15533,Equatorial Guinea,GNQ,31/07/2021,,,,,,878,,,,,606
15534,Equatorial Guinea,GNQ,1/08/2021,,,,,,832,,,,,574
15535,Equatorial Guinea,GNQ,2/08/2021,308858,180420,128438,,,786,21.3,12.44,8.86,,542
15536,Equatorial Guinea,GNQ,3/08/2021,,,,,,856,,,,,590
15537,Equatorial Guinea,GNQ,4/08/2021,311778,181290,130488,,,926,21.5,12.5,9,,639
15538,Equatorial Guinea,GNQ,5/08/2021,,,,,,907,,,,,626
15539,Equatorial Guinea,GNQ,6/08/2021,,,,,,934,,,,,644
15540,Equatorial Guinea,GNQ,7/08/2021,314289,182152,132137,,,961,21.68,12.56,9.11,,663
15541,Equatorial Guinea,GNQ,8/08/2021,,,,,,1102,,,,,760
15542,Equatorial Guinea,GNQ,9/08/2021,,,,,,1242,,,,,857
15543,Equatorial Guinea,GNQ,10/08/2021,,,,,,1267,,,,,874
15544,Equatorial Guinea,GNQ,11/08/2021,,,,,,1291,,,,,890
15545,Equatorial Guinea,GNQ,12/08/2021,322447,186356,136091,,,1405,22.24,12.85,9.39,,969
15546,Equatorial Guinea,GNQ,13/08/2021,,,,,,1392,,,,,960
15547,Equatorial Guinea,GNQ,14/08/2021,,,,,,1380,,,,,952
15548,Equatorial Guinea,GNQ,15/08/2021,,,,,,1254,,,,,865
15549,Equatorial Guinea,GNQ,16/08/2021,325449,187837,137612,,,1128,22.45,12.96,9.49,,778
15550,Equatorial Guinea,GNQ,17/08/2021,,,,,,1165,,,,,804
15551,Equatorial Guinea,GNQ,18/08/2021,329229,189524,139705,,,1202,22.71,13.07,9.64,,829
15552,Equatorial Guinea,GNQ,19/08/2021,,,,,,1092,,,,,753
15553,Equatorial Guinea,GNQ,20/08/2021,,,,,,1107,,,,,764
15554,Equatorial Guinea,GNQ,21/08/2021,331807,190481,141326,,,1123,22.88,13.14,9.75,,775
15555,Equatorial Guinea,GNQ,22/08/2021,,,,,,1243,,,,,857
15556,Equatorial Guinea,GNQ,23/08/2021,,,,,,1363,,,,,940
15557,Equatorial Guinea,GNQ,24/08/2021,336579,192792,143787,,,1320,23.21,13.3,9.92,,910
15558,Equatorial Guinea,GNQ,25/08/2021,,,,,,1485,,,,,1024
15559,Equatorial Guinea,GNQ,26/08/2021,,,,,,1798,,,,,1240
15560,Equatorial Guinea,GNQ,27/08/2021,345719,197657,148062,,,2110,23.84,13.63,10.21,,1455
15561,Equatorial Guinea,GNQ,28/08/2021,,,,,,2176,,,,,1501
15562,Equatorial Guinea,GNQ,29/08/2021,,,,,,2137,,,,,1474
15563,Equatorial Guinea,GNQ,30/08/2021,,,,,,2098,,,,,1447
15564,Equatorial Guinea,GNQ,31/08/2021,,,,,,2059,,,,,1420
15565,Equatorial Guinea,GNQ,1/09/2021,,,,,,1812,,,,,1250
15566,Equatorial Guinea,GNQ,2/09/2021,353626,203304,150322,,,1565,24.39,14.02,10.37,,1079
15567,Equatorial Guinea,GNQ,3/09/2021,,,,,,1617,,,,,1115
15568,Equatorial Guinea,GNQ,4/09/2021,360446,204222,156224,,,1916,24.86,14.09,10.77,,1321
15569,Equatorial Guinea,GNQ,5/09/2021,,,,,,1856,,,,,1280
15570,Equatorial Guinea,GNQ,6/09/2021,,,,,,1797,,,,,1239
15571,Equatorial Guinea,GNQ,7/09/2021,,,,,,1737,,,,,1198
15572,Equatorial Guinea,GNQ,8/09/2021,364051,205925,158126,,,1678,25.11,14.2,10.91,,1157
15573,Equatorial Guinea,GNQ,9/09/2021,,,,,,1688,,,,,1164
15574,Equatorial Guinea,GNQ,10/09/2021,366836,207723,159113,,,1400,25.3,14.33,10.97,,966
15575,Equatorial Guinea,GNQ,11/09/2021,,,,,,1071,,,,,739
15576,Equatorial Guinea,GNQ,12/09/2021,,,,,,1101,,,,,759
15577,Equatorial Guinea,GNQ,13/09/2021,370163,210358,159805,,,1131,25.53,14.51,11.02,,780
15578,Equatorial Guinea,GNQ,14/09/2021,,,,,,1240,,,,,855
15579,Equatorial Guinea,GNQ,15/09/2021,,,,,,1350,,,,,931
15580,Equatorial Guinea,GNQ,16/09/2021,,,,,,1389,,,,,958
15581,Equatorial Guinea,GNQ,17/09/2021,,,,,,1428,,,,,985
15582,Equatorial Guinea,GNQ,18/09/2021,,,,,,1508,,,,,1040
15583,Equatorial Guinea,GNQ,19/09/2021,,,,,,1588,,,,,1095
15584,Equatorial Guinea,GNQ,20/09/2021,381835,219233,162602,,,1667,26.34,15.12,11.21,,1150
15585,Equatorial Guinea,GNQ,21/09/2021,,,,,,1647,,,,,1136
15586,Equatorial Guinea,GNQ,22/09/2021,,,,,,1627,,,,,1122
15587,Equatorial Guinea,GNQ,23/09/2021,,,,,,1606,,,,,1108
15588,Equatorial Guinea,GNQ,24/09/2021,,,,,,1586,,,,,1094
15589,Equatorial Guinea,GNQ,25/09/2021,,,,,,1566,,,,,1080
15590,Equatorial Guinea,GNQ,26/09/2021,,,,,,1545,,,,,1066
15591,Equatorial Guinea,GNQ,27/09/2021,,,,,,1525,,,,,1052
15592,Equatorial Guinea,GNQ,28/09/2021,,,,,,1525,,,,,1052
15593,Equatorial Guinea,GNQ,29/09/2021,,,,,,1525,,,,,1052
15594,Equatorial Guinea,GNQ,30/09/2021,397083,225011,167635,,,1525,27.39,15.52,11.56,,1052
15595,Equatorial Guinea,GNQ,1/10/2021,,,,,,1467,,,,,1012
15596,Equatorial Guinea,GNQ,2/10/2021,,,,,,1410,,,,,972
15597,Equatorial Guinea,GNQ,3/10/2021,,,,,,1352,,,,,932
15598,Equatorial Guinea,GNQ,4/10/2021,,,,,,1295,,,,,893
15599,Equatorial Guinea,GNQ,5/10/2021,,,,,,1237,,,,,853
15600,Equatorial Guinea,GNQ,6/10/2021,403814,232116,171698,,,1179,27.85,16.01,11.84,,813
15601,Equatorial Guinea,GNQ,7/10/2021,,,,,,1259,,,,,868
15602,Equatorial Guinea,GNQ,8/10/2021,,,,,,1397,,,,,964
15603,Equatorial Guinea,GNQ,9/10/2021,410064,234307,175757,,,1534,28.28,16.16,12.12,,1058
15604,Equatorial Guinea,GNQ,10/10/2021,,,,,,1585,,,,,1093
15605,Equatorial Guinea,GNQ,11/10/2021,,,,,,1636,,,,,1128
15606,Equatorial Guinea,GNQ,12/10/2021,414506,236045,178461,,,1688,28.59,16.28,12.31,,1164
15607,Equatorial Guinea,GNQ,13/10/2021,,,,,,1702,,,,,1174
15608,Equatorial Guinea,GNQ,14/10/2021,,,,,,1578,,,,,1088
15609,Equatorial Guinea,GNQ,15/10/2021,,,,,,1455,,,,,1004
15610,Equatorial Guinea,GNQ,16/10/2021,419386,237751,181635,,,1332,28.93,16.4,12.53,,919
15611,Equatorial Guinea,GNQ,17/10/2021,,,,,,1281,,,,,884
15612,Equatorial Guinea,GNQ,18/10/2021,,,,,,1231,,,,,849
15613,Equatorial Guinea,GNQ,19/10/2021,422768,238787,183981,,,1180,29.16,16.47,12.69,,814
15614,Equatorial Guinea,GNQ,20/10/2021,,,,,,1141,,,,,787
15615,Equatorial Guinea,GNQ,21/10/2021,424653,239425,185228,,,1101,29.29,16.51,12.78,,759
15616,Estonia,EST,27/12/2020,191,191,,,,,0.01,0.01,,,
15617,Estonia,EST,28/12/2020,509,509,1,,318,318,0.04,0.04,0,,240
15618,Estonia,EST,29/12/2020,876,876,2,,367,342,0.07,0.07,0,,258
15619,Estonia,EST,30/12/2020,1889,1889,3,,1013,566,0.14,0.14,0,,427
15620,Estonia,EST,31/12/2020,2475,2475,3,,586,571,0.19,0.19,0,,431
15621,Estonia,EST,1/01/2021,2475,2475,3,,0,457,0.19,0.19,0,,345
15622,Estonia,EST,2/01/2021,2505,2505,3,,30,386,0.19,0.19,0,,291
15623,Estonia,EST,3/01/2021,2523,2523,3,,18,333,0.19,0.19,0,,251
15624,Estonia,EST,4/01/2021,3165,3165,3,,642,379,0.24,0.24,0,,286
15625,Estonia,EST,5/01/2021,4977,4975,9,,1812,586,0.38,0.38,0,,442
15626,Estonia,EST,6/01/2021,6589,6586,10,,1612,671,0.5,0.5,0,,506
15627,Estonia,EST,7/01/2021,7931,7928,10,,1342,779,0.6,0.6,0,,588
15628,Estonia,EST,8/01/2021,10146,10143,12,,2215,1096,0.77,0.77,0,,827
15629,Estonia,EST,9/01/2021,10697,10694,12,,551,1170,0.81,0.81,0,,883
15630,Estonia,EST,10/01/2021,10920,10917,12,,223,1200,0.82,0.82,0,,906
15631,Estonia,EST,11/01/2021,11769,11766,12,,849,1229,0.89,0.89,0,,927
15632,Estonia,EST,12/01/2021,13349,13346,14,,1580,1196,1.01,1.01,0,,903
15633,Estonia,EST,13/01/2021,14744,14741,17,,1395,1165,1.11,1.11,0,,879
15634,Estonia,EST,14/01/2021,16524,16521,23,,1780,1228,1.25,1.25,0,,927
15635,Estonia,EST,15/01/2021,17805,17802,31,,1281,1094,1.34,1.34,0,,826
15636,Estonia,EST,16/01/2021,18025,18022,33,,220,1047,1.36,1.36,0,,790
15637,Estonia,EST,17/01/2021,18121,18052,99,,96,1029,1.37,1.36,0.01,,776
15638,Estonia,EST,18/01/2021,19155,18711,474,,1034,1055,1.45,1.41,0.04,,796
15639,Estonia,EST,19/01/2021,20316,19469,880,,1161,995,1.53,1.47,0.07,,751
15640,Estonia,EST,20/01/2021,21798,20321,1514,,1482,1008,1.64,1.53,0.11,,761
15641,Estonia,EST,21/01/2021,23979,21837,2195,,2181,1065,1.81,1.65,0.17,,804
15642,Estonia,EST,22/01/2021,25481,23070,2472,,1502,1097,1.92,1.74,0.19,,828
15643,Estonia,EST,23/01/2021,25739,23325,2484,,258,1102,1.94,1.76,0.19,,832
15644,Estonia,EST,24/01/2021,25900,23486,2484,,161,1111,1.95,1.77,0.19,,838
15645,Estonia,EST,25/01/2021,26962,23861,3172,,1062,1115,2.03,1.8,0.24,,841
15646,Estonia,EST,26/01/2021,29355,24604,4822,,2393,1291,2.22,1.86,0.36,,974
15647,Estonia,EST,27/01/2021,31490,25243,6319,,2135,1385,2.38,1.9,0.48,,1045
15648,Estonia,EST,28/01/2021,33961,26314,7721,,2471,1426,2.56,1.99,0.58,,1076
15649,Estonia,EST,29/01/2021,37168,27534,9714,,3207,1670,2.8,2.08,0.73,,1260
15650,Estonia,EST,30/01/2021,37999,27800,10279,,831,1751,2.87,2.1,0.78,,1321
15651,Estonia,EST,31/01/2021,38537,28085,10535,,538,1805,2.91,2.12,0.79,,1362
15652,Estonia,EST,1/02/2021,40146,28805,11428,,1609,1883,3.03,2.17,0.86,,1421
15653,Estonia,EST,2/02/2021,42915,30050,12957,,2769,1937,3.24,2.27,0.98,,1462
15654,Estonia,EST,3/02/2021,46110,31713,14495,,3195,2089,3.48,2.39,1.09,,1576
15655,Estonia,EST,4/02/2021,49711,33757,16095,,3601,2250,3.75,2.55,1.21,,1698
15656,Estonia,EST,5/02/2021,52777,35306,17621,,3066,2230,3.98,2.66,1.33,,1683
